fips5,county_name,state_alpha,state_name,year,short_desc,domain_desc,irrArea_acres,irrArea_ha
48289,LEON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,930,376.3658437879401
48291,LIBERTY,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,14030,5677.863213273978
48291,LIBERTY,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,11828,4786.7260218535
48291,LIBERTY,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,5313,2150.14164305949
48291,LIBERTY,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,5242,2121.408336705787
48291,LIBERTY,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,5215,2110.481586402266
48291,LIBERTY,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,10117,4094.293808174828
48293,LIMESTONE,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,126,50.991501416430594
48293,LIMESTONE,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,539,218.13031161473086
48293,LIMESTONE,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,759,307.16309186564143
48293,LIMESTONE,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,330,133.54917037636585
48293,LIMESTONE,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,479,193.84864427357346
48293,LIMESTONE,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1280,518.0089032780251
48295,LIPSCOMB,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,20811,8422.096317280453
48295,LIPSCOMB,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,24248,9813.031161473087
48295,LIPSCOMB,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,19418,7858.356940509915
48295,LIPSCOMB,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,23341,9445.973290165924
48295,LIPSCOMB,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,23753,9612.707405908539
48295,LIPSCOMB,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,13951,5645.892351274787
48297,LIVE OAK,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3330,1347.632537434237
48297,LIVE OAK,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1999,808.9842169162282
48297,LIVE OAK,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2063,834.8846620801295
48297,LIVE OAK,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,734,297.0457304734925
48297,LIVE OAK,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2428,982.5981384055038
48297,LIVE OAK,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2385,965.1962768110077
48299,LLANO,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,765,309.59125859975717
48299,LLANO,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,747,302.30675839740996
48299,LLANO,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,257,104.00647511129097
48299,LLANO,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,788,318.8992310805342
48299,LLANO,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,474,191.82517199514365
48299,LLANO,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,852,344.79967624443543
48303,LUBBOCK,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,237239,96009.30797248078
48303,LUBBOCK,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,177023,71640.22662889518
48303,LUBBOCK,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,159459,64532.17320922703
48303,LUBBOCK,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,155462,62914.609469850264
48303,LUBBOCK,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,166725,67472.6831242412
48303,LUBBOCK,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,62819,25422.501011736138
48305,LYNN,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,81421,32950.62727640631
48305,LYNN,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,79035,31985.026305139618
48305,LYNN,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,73650,29805.74666127074
48305,LYNN,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,71599,28975.718332658842
48305,LYNN,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,83101,33630.51396195872
48305,LYNN,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,48877,19780.250910562525
48307,MCCULLOCH,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1795,726.426547956293
48307,MCCULLOCH,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,989,400.24281667341154
48307,MCCULLOCH,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,890,360.1780655605018
48307,MCCULLOCH,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,949,384.05503844597325
48307,MCCULLOCH,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1936,783.4884662080129
48307,MCCULLOCH,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1072,433.832456495346
48309,MCLENNAN,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1717,694.8603804127883
48309,MCLENNAN,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3194,1292.5940914609469
48309,MCLENNAN,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2937,1188.587616349656
48309,MCLENNAN,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3509,1420.0728450020233
48309,MCLENNAN,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2232,903.2780250910562
48309,MCLENNAN,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2897,1172.3998381222177
48311,MCMULLEN,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,6720,2719.5467422096317
48313,MADISON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,214,86.60461351679481
48313,MADISON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,243,98.34075273168757
48313,MADISON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,456,184.54067179279645
48313,MADISON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2256,912.9906920275192
48313,MADISON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1268,513.1525698097936
48313,MADISON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2384,964.7915823553217
48315,MARION,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,90,36.42250101173614
48315,MARION,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,788,318.8992310805342
48315,MARION,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,193,78.10602994738971
48315,MARION,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,225,91.05625252934034
48317,MARTIN,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,12597,5097.936058276002
48317,MARTIN,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,9839,3981.788749494132
48317,MARTIN,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,16910,6843.383245649535
48317,MARTIN,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,17128,6931.606636989073
48317,MARTIN,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,12227,4948.199109672198
48317,MARTIN,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,20914,8463.779846216106
48319,MASON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,6196,2507.48684743019
48319,MASON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,6583,2664.1036017806555
48319,MASON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4207,1702.5495750708214
48319,MASON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2975,1203.9660056657224
48319,MASON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3935,1592.472683124241
48319,MASON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,14067,5692.836908134358
48321,MATAGORDA,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,38800,15702.144880615135
48321,MATAGORDA,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,43401,17564.144071226223
48321,MATAGORDA,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,35771,14476.32537434237
48321,MATAGORDA,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,32672,13222.17725617159
48321,MATAGORDA,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,25596,10358.559287737758
48321,MATAGORDA,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,36184,14643.464184540671
48323,MAVERICK,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,25009,10121.003642250102
48323,MAVERICK,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,8069,3265.479562929988
48323,MAVERICK,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,13044,5278.834479967624
48323,MAVERICK,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,12960,5244.840145690004
48323,MAVERICK,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,14637,5923.512747875354
48323,MAVERICK,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,11570,4682.314852286523
48325,MEDINA,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,47021,19029.138000809387
48325,MEDINA,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,55516,22467.017401861594
48325,MEDINA,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,41210,16677.45851881829
48325,MEDINA,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,51418,20808.579522460543
48325,MEDINA,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,39372,15933.630109267502
48325,MEDINA,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,35754,14469.44556859571
48327,MENARD,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2049,829.2189397005261
48327,MENARD,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1775,718.3326588425738
48327,MENARD,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2101,850.2630513961958
48327,MENARD,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1534,620.8012950222582
48327,MENARD,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1152,466.20801295022255
48327,MENARD,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1877,759.6114933225415
48329,MIDLAND,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,15448,6251.719951436665
48329,MIDLAND,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,7355,2976.5277215702145
48329,MIDLAND,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,8287,3353.7029542695263
48329,MIDLAND,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,10748,4349.656009712667
48329,MIDLAND,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,7404,2996.357749898826
48329,MIDLAND,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,6000,2428.1667341157427
48331,MILAM,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,967,391.3395386483205
48331,MILAM,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2631,1064.7511129097531
48331,MILAM,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2784,1126.6693646297044
48331,MILAM,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2486,1006.0704168352893
48331,MILAM,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2680,1084.581141238365
48331,MILAM,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3120,1262.646701740186
48333,MILLS,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,4087,1653.9862403885065
48333,MILLS,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,802,324.5649534601376
48333,MILLS,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4878,1974.0995548360986
48333,MILLS,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3278,1326.5884257385674
48333,MILLS,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3083,1247.6730068798056
48333,MILLS,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,834,337.51517604208823
48335,MITCHELL,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1469,594.496155402671
48335,MITCHELL,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3308,1338.7292594091462
48335,MITCHELL,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4113,1664.5082962363415
48335,MITCHELL,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4246,1718.332658842574
48335,MITCHELL,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3039,1229.8664508296235
48335,MITCHELL,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4181,1692.0275192229865
48337,MONTAGUE,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,812,328.61189801699715
48337,MONTAGUE,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,761,307.97248077701335
48337,MONTAGUE,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,584,236.34156212059895
48337,MONTAGUE,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,582,235.53217320922704
48337,MONTAGUE,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1456,589.2351274787535
48337,MONTAGUE,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,8165,3304.3302306758396
48339,MONTGOMERY,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,527,213.2739781464994
48339,MONTGOMERY,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1287,520.8417644678268
48339,MONTGOMERY,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2262,915.418858761635
48339,MONTGOMERY,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1188,480.777013354917
48339,MONTGOMERY,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,682,276.0016187778227
48339,MONTGOMERY,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1201,486.03804127883444
48341,MOORE,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,121070,48996.35774989882
48341,MOORE,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,113345,45870.09307972481
48341,MOORE,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,105088,42528.530959125856
48341,MOORE,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,122366,49520.84176446783
48341,MOORE,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,84751,34298.25981384055
48341,MOORE,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,50415,20402.670983407526
48343,MORRIS,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1060,428.9761230271145
48343,MORRIS,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,137,55.44314042897612
48343,MORRIS,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,21,8.498583569405099
48343,MORRIS,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,230,93.07972480777013
48343,MORRIS,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,15,6.070416835289357
48345,MOTLEY,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,6222,2518.008903278025
48345,MOTLEY,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,6072,2457.3047349251315
48345,MOTLEY,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3328,1346.8231485228653
48345,MOTLEY,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4239,1715.499797652772
48345,MOTLEY,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,4405,1782.679077296641
48345,MOTLEY,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3602,1457.7094293808175
48347,NACOGDOCHES,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,480,194.2533387292594
48347,NACOGDOCHES,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,267,108.05341966815054
48347,NACOGDOCHES,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,535,216.51153379198703
48347,NACOGDOCHES,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,343,138.81019830028328
48347,NACOGDOCHES,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,313,126.66936462970457
48347,NACOGDOCHES,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,387,156.61675435046538
48349,NAVARRO,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,510,206.3941723998381
48349,NAVARRO,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,172,69.60744637798462
48349,NAVARRO,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1117,452.04370700121405
48349,NAVARRO,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,904,365.8437879401052
48349,NAVARRO,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1674,677.4585188182922
48349,NAVARRO,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,426,172.39983812221772
48351,NEWTON,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,117,47.34925131525698
48351,NEWTON,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,303,122.622420072845
48351,NEWTON,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,104,42.08822339133954
48351,NEWTON,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,45,18.21125050586807
48351,NEWTON,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,57,23.067583974099556
48351,NEWTON,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,72,29.13800080938891
48353,NOLAN,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,7389,2990.287333063537
48353,NOLAN,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2987,1208.8223391339538
48353,NOLAN,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,5158,2087.4140024281664
48353,NOLAN,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3307,1338.3245649534601
48353,NOLAN,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3500,1416.4305949008499
48353,NOLAN,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2130,861.9991906110886
48355,NUECES,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1252,506.6774585188183
48355,NUECES,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2428,982.5981384055038
48355,NUECES,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4322,1749.0894374747065
48355,NUECES,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,432,174.82800485633345
48355,NUECES,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1180,477.53945770942937
48355,NUECES,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,988,399.8381222177256
48357,OCHILTREE,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,74044,29965.196276811006
48357,OCHILTREE,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,53109,21492.917847025496
48357,OCHILTREE,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,66118,26757.58802104411
48357,OCHILTREE,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,48247,19525.293403480373
48357,OCHILTREE,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,59038,23892.351274787536
48357,OCHILTREE,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,52943,21425.738567381628
48359,OLDHAM,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,7538,3050.5868069607445
48359,OLDHAM,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,8239,3334.2776203966005
48359,OLDHAM,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2341,947.3897207608255
48359,OLDHAM,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3371,1364.2250101173613
48359,OLDHAM,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1819,736.139214892756
48359,OLDHAM,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,8686,3515.1760420882233
48361,ORANGE,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1511,611.4933225414811
48361,ORANGE,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1007,407.5273168757588
48361,ORANGE,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,553,223.79603399433427
48361,ORANGE,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,388,157.02144880615134
48361,ORANGE,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,342,138.40550384459732
48361,ORANGE,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,419,169.56697693241603
48363,PALO PINTO,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,395,159.85430999595306
48363,PALO PINTO,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1902,769.7288547146903
48363,PALO PINTO,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,601,243.2213678672602
48363,PALO PINTO,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,712,288.14245244840146
48363,PALO PINTO,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,4383,1773.7757992715499
48363,PALO PINTO,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1601,647.9158235532173
48365,PANOLA,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1604,649.1299069202752
48365,PANOLA,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,383,154.99797652772156
48365,PANOLA,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,371,150.1416430594901
48365,PANOLA,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,697,282.07203561311206
48365,PANOLA,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,781,316.06636989073246
48365,PANOLA,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,994,402.2662889518413
48367,PARKER,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1322,535.0060704168353
48367,PARKER,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1280,518.0089032780251
48367,PARKER,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1525,617.1590449210846
48367,PARKER,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2211,894.7794415216512
48367,PARKER,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1693,685.1477134763254
48367,PARKER,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2191,886.6855524079319
48369,PARMER,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,225249,91157.02144880615
48369,PARMER,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,189293,76605.82760016188
48369,PARMER,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,174990,70817.48280048562
48369,PARMER,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,162971,65953.4601375961
48369,PARMER,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,110098,44556.0501821125
48369,PARMER,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,144077,58307.16309186564
48371,PECOS,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,28036,11346.013759611493
48371,PECOS,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,34321,13889.518413597732
48371,PECOS,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,17255,6983.00283286119
48371,PECOS,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,13918,5632.537434237151
48371,PECOS,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,12887,5215.297450424929
48371,PECOS,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,15059,6094.293808174828
48373,POLK,TX,TEXAS,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,409,165.52003237555644
48373,POLK,TX,TEXAS,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,99,40.064751112909754
48373,POLK,TX,TEXAS,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1440,582.7600161877782
48373,POLK,TX,TEXAS,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,443,179.279643868879
48373,POLK,TX,TEXAS,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,281,113.71914204775395
48373,POLK,TX,TEXAS,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,251,101.57830837717523
